compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
Mogroside II-A2	C42H72O14	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	C[C@]12[C@](CC=C3[C@@]2([H])CC[C@H](O[C@]4([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO)C3(C)C)([H])[C@]6([C@@](C)([C@]([C@H](C)CC[C@@H](O)C(C)(O)C)([H])CC6)C[C@H]1O)C	InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3/t20-,21-,23-,24-,25-,26+,27-,28-,29+,30-,31-,32+,33+,34-,35-,36-,37+,40+,41-,42+/m1/s1	SLAWMGMTBGDBFT-NUTXKJHISA-N	800.49221
Mogroside IV	C54H92O24	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	CC(O)(C)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@H](C)[C@H]3CC[C@@]4(C)[C@@]5([H])CC=C6C(C)(C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)CC[C@@]6([H])[C@]5(C)[C@H](O)C[C@@]43C	InChI=1S/C54H92O24/c1-22(9-13-33(51(4,5)70)77-49-45(41(66)36(61)28(20-57)74-49)78-48-44(69)39(64)35(60)27(19-56)73-48)23-15-16-52(6)30-12-10-24-25(54(30,8)31(58)17-53(23,52)7)11-14-32(50(24,2)3)76-47-43(68)40(65)37(62)29(75-47)21-71-46-42(67)38(63)34(59)26(18-55)72-46/h10,22-23,25-49,55-70H,9,11-21H2,1-8H3/t22-,23-,25-,26-,27-,28-,29-,30-,31-,32+,33-,34-,35-,36-,37-,38+,39+,40+,41+,42-,43-,44-,45-,46-,47+,48+,49+,52+,53-,54+/m1/s1	WRPAFPPCKSYACJ-KGFBLRRZSA-N	1124.59785
Pinacidil monohydrate	C13H21N5O	CC(N/C(=N/c1ccncc1)NC#N)C(C)(C)C.O	[H]O[H].CC(C)(C)C(N/C(NC#N)=N/C1=CC=NC=C1)C	InChI=1S/C13H19N5.H2O/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11;/h5-8,10H,1-4H3,(H2,15,16,17,18);1H2	AFJCNBBHEVLGCZ-UHFFFAOYSA-N	263.17461
Tonapofylline	C22H32N4O4	CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O	O=C(O)CCC1(CC2)CCC2(C(N3)=NC(N(CCC)C(N4CCC)=O)=C3C4=O)CC1	InChI=1S/C22H32N4O4/c1-3-13-25-17-16(18(29)26(14-4-2)20(25)30)23-19(24-17)22-10-7-21(8-11-22,9-12-22)6-5-15(27)28/h3-14H2,1-2H3,(H,23,24)(H,27,28)	ZWTVVWUOTJRXKM-UHFFFAOYSA-N	416.24236
Dihydrocoumarin	C9H8O2	O=C1CCc2ccccc2O1	O=C1CCC2=CC=CC=C2O1	InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2	VMUXSMXIQBNMGZ-UHFFFAOYSA-N	148.05243
Ziyuglycoside I	C41H66O13	C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	O[C@@H]1[C@@H](O)[C@]([H])(O[C@@H]2C(C)(C)[C@@](CC[C@]3(C)[C@]4([H])CC=C5[C@@]3(C)CC[C@]6(C(O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)=O)[C@@]5([H])[C@@](O)(C)[C@H](C)CC6)([H])[C@]4(C)CC2)OC[C@@H]1O	InChI=1S/C41H66O13/c1-20-10-15-41(35(49)54-34-31(48)29(46)28(45)23(18-42)52-34)17-16-38(5)21(32(41)40(20,7)50)8-9-25-37(4)13-12-26(36(2,3)24(37)11-14-39(25,38)6)53-33-30(47)27(44)22(43)19-51-33/h8,20,22-34,42-48,50H,9-19H2,1-7H3/t20-,22+,23-,24+,25-,26+,27+,28-,29+,30-,31-,32-,33+,34+,37+,38-,39-,40-,41+/m1/s1	WCHBFWOEFOZHMK-MLHVESHNSA-N	766.45034
Eptifibatide	C35H49N11O9S2	N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O	O=C(N(CCC1)[C@]1([H])C(N[C@@H](CSSCCC2=O)C(N)=O)=O)[C@](NC([C@@H](NC(CNC([C@@H](N2)CCCCNC(N)=N)=O)=O)CC(O)=O)=O)([H])CC3=CNC4=CC=CC=C34	InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2,6-7,16,22-26,40H,3-5,8-15,17-18H2,(H2,36,51)(H,41,52)(H,42,47)(H,43,48)(H,44,53)(H,45,54)(H,49,50)(H4,37,38,39)/t22-,23-,24-,25-,26-/m0/s1	CZKPOZZJODAYPZ-LROMGURASA-N	831.31561
Barbadin	C19H15N3OS	Nn1cnc2scc(-c3ccc(Cc4ccccc4)cc3)c2c1=O	O=C1C(C(C2=CC=C(CC3=CC=CC=C3)C=C2)=CS4)=C4N=CN1N	InChI=1S/C19H15N3OS/c20-22-12-21-18-17(19(22)23)16(11-24-18)15-8-6-14(7-9-15)10-13-4-2-1-3-5-13/h1-9,11-12H,10,20H2	OCBXPCSXEQQADU-UHFFFAOYSA-N	333.09358
Oleoylethanolamide	C20H39NO2	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	CCCCCCCC/C=C\CCCCCCCC(NCCO)=O	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	BOWVQLFMWHZBEF-KTKRTIGZSA-N	325.29808
Kamebakaurin	C20H30O5	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@]1(CO)[C@@H](O)CCC(C)(C)[C@H]1C[C@H]3O	O[C@]1([C@@]2(C3=O)[C@](CC[C@H]1C3=C)([H])[C@]4([C@](C(C)(CC[C@@H]4O)C)([H])C[C@H]2O)CO)[H]	InChI=1S/C20H30O5/c1-10-11-4-5-12-19(9-21)13(18(2,3)7-6-14(19)22)8-15(23)20(12,16(10)24)17(11)25/h11-15,17,21-23,25H,1,4-9H2,2-3H3/t11-,12-,13+,14-,15+,17+,19-,20-/m0/s1	WHSUEVLJUHPROF-BIGDWJEQSA-N	350.20932
Tebipenem pivoxil	C22H31N3O6S2	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12	O=C(C(N1C2=O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@]1([H])[C@@]2([H])[C@H](O)C)OCOC(C(C)(C)C)=O	InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1	SNUDIPVBUUXCDG-QHSBEEBCSA-N	497.16543
Heteroclitin D	C27H30O8	C/C=C(\C)C(=O)OC1c2cc3c(c4c2C2(CO4)C(=O)C(OC)=C(OC)C=C2CC(C)C1C)OCO3	O=C(C(OC)=C(OC)C=C1CC(C)C2C)C1(COC3=C(OCO4)C4=C5)C3=C5C2OC(/C(C)=C/C)=O	InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7+	CGWKMZYZZCWGCK-NTUHNPAUSA-N	482.19407
1G244	C29H30F2N4O2	N[C@@H](CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)N1Cc2ccccc2C1	O=C(N1CC2=C(C=CC=C2)C1)[C@@H](N)CC(N3CCN(C(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5)CC3)=O	InChI=1S/C29H30F2N4O2/c30-24-9-5-20(6-10-24)28(21-7-11-25(31)12-8-21)34-15-13-33(14-16-34)27(36)17-26(32)29(37)35-18-22-3-1-2-4-23(22)19-35/h1-12,26,28H,13-19,32H2/t26-/m0/s1	ZKIQFLSGMMYCGS-SANMLTNESA-N	504.23368
Lappaconitine	C32H44N2O8	CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC	CO[C@@H]1C(C(N(CC)C2)C3C4)([C@@](C[C@@]5([H])[C@@H]6OC)([H])[C@@]6(O)[C@@]3(C[C@@H]5OC)O)[C@@]4([H])[C@@]2(OC(C(C=CC=C7)=C7NC(C)=O)=O)CC1	InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20?,22+,23-,24+,25+,26?,27+,29-,30+,31?,32+/m1/s1	NWBWCXBPKTTZNQ-KZWQFSGXSA-N	584.30977
4-Methylcinnamic acid	C10H10O2	Cc1ccc(C=CC(=O)O)cc1	CC1=CC=C(C=CC(O)=O)C=C1	InChI=1S/C10H10O2/c1-8-2-4-9(5-3-8)6-7-10(11)12/h2-7H,1H3,(H,11,12)	RURHILYUWQEGOS-UHFFFAOYSA-N	162.06808
Polyphyllin I	C44H70O16	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	C[C@H](CC1)CO[C@]21O[C@@]3([H])C[C@@]4([H])[C@@]5([H])[C@]([C@](CC[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O[C@]7([H])O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@]8([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O8)C9)(C)C9=CC5)([H])CC[C@]4(C)[C@@]3([H])[C@@H]2C	InChI=1S/C44H70O16/c1-19-8-13-44(53-18-19)20(2)30-27(60-44)15-26-24-7-6-22-14-23(9-11-42(22,4)25(24)10-12-43(26,30)5)55-41-38(59-39-35(51)33(49)31(47)21(3)54-39)36(52)37(29(17-46)57-41)58-40-34(50)32(48)28(16-45)56-40/h6,19-21,23-41,45-52H,7-18H2,1-5H3/t19-,20+,21+,23+,24-,25+,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36+,37-,38-,39+,40+,41-,42+,43+,44-/m1/s1	LRRDDWMXYOSKIC-IPKCVOQPSA-N	854.46639
Ibutilide (fumarate)	C24H40N2O7S	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O	CS(=O)(NC1=CC=C(C(O)CCCN(CC)CCCCCCC)C=C1)=O.O=C(O)/C=C/C(O)=O	InChI=1S/C20H36N2O3S.C4H4O4/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25;5-3(6)1-2-4(7)8/h12-15,20-21,23H,4-11,16-17H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1+	PAXBPNBQGZYWHP-WLHGVMLRSA-N	500.25562
Blonanserin	C23H30FN3	CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1	FC1=CC=C(C2=C(CCCCCC3)C3=NC(N4CCN(CC)CC4)=C2)C=C1	InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3	XVGOZDAJGBALKS-UHFFFAOYSA-N	367.24238
Beta-Cortol	C21H36O5	C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)[C@H](O)CO	C[C@]1(C[C@@H]2O)[C@](CC[C@]1(O)[C@H](O)CO)([H])[C@@]3([H])[C@@]2([H])[C@](CC[C@@H](O)C4)(C)[C@]4([H])CC3	InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17-,18-,19+,20+,21+/m1/s1	FFPUNPBUZDTHJI-ZFOKFBPFSA-N	368.25627
Cafestol	C20H28O3	C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3	C[C@]12[C@@]3([H])[C@@]4(CC[C@]1([H])C5=C(OC=C5)CC2)C[C@@]([C@](CO)(O)C4)([H])CC3	InChI=1S/C20H28O3/c1-18-7-5-16-14(6-9-23-16)15(18)4-8-19-10-13(2-3-17(18)19)20(22,11-19)12-21/h6,9,13,15,17,21-22H,2-5,7-8,10-12H2,1H3/t13-,15-,17+,18-,19+,20+/m1/s1	DNJVYWXIDISQRD-HWUKTEKMSA-N	316.20384
(Rac)-JBJ-04-125-02	C29H26FN5O3S	O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O	O=C(NC1=NC=CS1)C(C2=CC(F)=CC=C2O)N(CC3=C4C=C(C5=CC=C(N6CCNCC6)C=C5)C=C3)C4=O	InChI=1S/C29H26FN5O3S/c30-21-5-8-25(36)24(16-21)26(27(37)33-29-32-11-14-39-29)35-17-20-2-1-19(15-23(20)28(35)38)18-3-6-22(7-4-18)34-12-9-31-10-13-34/h1-8,11,14-16,26,31,36H,9-10,12-13,17H2,(H,32,33,37)	VHQVOTINPRYDAO-UHFFFAOYSA-N	543.17404
3-Hydroxybenzoic acid	C7H6O3	O=C(O)c1cccc(O)c1	OC(C1=CC(O)=CC=C1)=O	InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)	IJFXRHURBJZNAO-UHFFFAOYSA-N	138.03169
Tetrahydrocurcumin	C21H24O6	COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O	O=C(CC(CCC1=CC=C(O)C(OC)=C1)=O)CCC2=CC=C(O)C(OC)=C2	InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,24-25H,3-4,7-8,13H2,1-2H3	LBTVHXHERHESKG-UHFFFAOYSA-N	372.15729
GABAA receptor agent 1	C13H8ClN3O2	O=[N+]([O-])c1ccc2nc(-c3ccc(Cl)cc3)[nH]c2c1	O=[N+](C1=CC=C2N=C(C3=CC=C(Cl)C=C3)NC2=C1)[O-]	InChI=1S/C13H8ClN3O2/c14-9-3-1-8(2-4-9)13-15-11-6-5-10(17(18)19)7-12(11)16-13/h1-7H,(H,15,16)	KJXNOHLXULKUIZ-UHFFFAOYSA-N	273.0305
Rhamnetin	C16H12O7	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	OC1=C(C2=CC=C(O)C(O)=C2)OC3=C(C(O)=CC(OC)=C3)C1=O	InChI=1S/C16H12O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,17-19,21H,1H3	JGUZGNYPMHHYRK-UHFFFAOYSA-N	316.0583
RO2959 (monohydrochloride)	C21H20ClF2N5OS	CC1=C(c2cnc(NC(=O)c3c(F)cccc3F)cn2)CN(c2ncc(C)s2)CC1.Cl	O=C(NC1=NC=C(C2=C(C)CCN(C3=NC=C(C)S3)C2)N=C1)C4=C(F)C=CC=C4F.[H]Cl	InChI=1S/C21H19F2N5OS.ClH/c1-12-6-7-28(21-26-8-13(2)30-21)11-14(12)17-9-25-18(10-24-17)27-20(29)19-15(22)4-3-5-16(19)23;/h3-5,8-10H,6-7,11H2,1-2H3,(H,25,27,29);1H	GMLSDODALBRLPE-UHFFFAOYSA-N	463.10452
Estriol	C18H24O3	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	C[C@@]1([C@H]2O)[C@](C[C@H]2O)([H])[C@@](CCC3=C4C=CC(O)=C3)([H])[C@]4([H])CC1	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1	PROQIPRRNZUXQM-ZXXIGWHRSA-N	288.17254
CC-90010	C21H21NO4S	Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O	O=C1N(C)C=C(C2=CC(S(=O)(C)=O)=CC=C2OCC3CC3)C4=C1C=CC=C4	InChI=1S/C21H21NO4S/c1-22-12-19(16-5-3-4-6-17(16)21(22)23)18-11-15(27(2,24)25)9-10-20(18)26-13-14-7-8-14/h3-6,9-12,14H,7-8,13H2,1-2H3	UWZAJPITKGWMFJ-UHFFFAOYSA-N	383.11913
Bortezomib	C19H25BN4O4	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	OB(O)[C@H](CC(C)C)NC([C@@H](NC(C1=NC=CN=C1)=O)CC2=CC=CC=C2)=O	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	GXJABQQUPOEUTA-RDJZCZTQSA-N	384.19689
Daphnoretin	C19H12O7	COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O	O=C1C(OC2=CC=C(C(O3)=C2)C=CC3=O)=CC4=CC(OC)=C(O)C=C4O1	InChI=1S/C19H12O7/c1-23-16-6-11-7-17(19(22)26-15(11)9-13(16)20)24-12-4-2-10-3-5-18(21)25-14(10)8-12/h2-9,20H,1H3	JRHMMVBOTXEHGJ-UHFFFAOYSA-N	352.0583
Epristeride	C25H37NO3	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C	C[C@@]12[C@](CC[C@@H]2C(NC(C)(C)C)=O)([H])[C@@]3([H])[C@]([C@@]4(C(C=C(C(O)=O)CC4)=CC3)C)([H])CC1	InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)/t17-,18-,19-,20+,24-,25-/m0/s1	VAPSMQAHNAZRKC-PQWRYPMOSA-N	399.27734
Docebenone	C21H26O3	CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O	O=C1C(CCCCC#CCCCC#CCO)=C(C)C(C(C)=C1C)=O	InChI=1S/C21H26O3/c1-16-17(2)21(24)19(18(3)20(16)23)14-12-10-8-6-4-5-7-9-11-13-15-22/h22H,5,7-10,12,14-15H2,1-3H3	WDEABJKSGGRCQA-UHFFFAOYSA-N	326.18819
ZL0580	C25H23F3N4O4S	O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2ccccc2)cc1	O=C(NC1=CC=C(S(N2CCC[C@H]2C(NC3=CC=CC=C3)=O)(=O)=O)C=C1)NC4=CC=C(C(F)(F)F)C=C4	InChI=1S/C25H23F3N4O4S/c26-25(27,28)17-8-10-19(11-9-17)30-24(34)31-20-12-14-21(15-13-20)37(35,36)32-16-4-7-22(32)23(33)29-18-5-2-1-3-6-18/h1-3,5-6,8-15,22H,4,7,16H2,(H,29,33)(H2,30,31,34)/t22-/m0/s1	DKFYGSWCJGXEJY-QFIPXVFZSA-N	532.13921
Desoxyrhaponticin	C21H24O8	COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1	COC(C=C1)=CC=C1/C=C/C2=CC(O)=CC(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)=C2	InChI=1S/C21H24O8/c1-27-15-6-4-12(5-7-15)2-3-13-8-14(23)10-16(9-13)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1	MFMQRDLLSRLUJY-DXKBKAGUSA-N	404.14712
PF-3450074	C27H27N3O2	Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1	O=C(N[C@@H](CC1=CC=CC=C1)C(N(C)C2=CC=CC=C2)=O)CC3=C(C)NC4=C3C=CC=C4	InChI=1S/C27H27N3O2/c1-19-23(22-15-9-10-16-24(22)28-19)18-26(31)29-25(17-20-11-5-3-6-12-20)27(32)30(2)21-13-7-4-8-14-21/h3-16,25,28H,17-18H2,1-2H3,(H,29,31)/t25-/m0/s1	ACDFWSNAQWFRRF-VWLOTQADSA-N	425.21033
TNF-α-IN-1	C16H14ClN3O5	O=C(CCl)NCc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	O=C(NCC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)CCl	InChI=1S/C16H14ClN3O5/c17-6-12(22)18-7-8-2-1-3-9-13(8)16(25)20(15(9)24)10-4-5-11(21)19-14(10)23/h1-3,10H,4-7H2,(H,18,22)(H,19,21,23)	XRAYWKDMFVKUTJ-UHFFFAOYSA-N	363.0622
CH6953755	C26H22F2N6O4S	Cc1cc2cc(C(=O)c3cnn(-c4cnc(Oc5c(F)cccc5F)cc4C)c3N)[nH]c2cc1NS(C)(=O)=O	CS(=O)(NC1=CC2=C(C=C1C)C=C(C(C3=C(N)N(C4=C(C)C=C(OC5=C(F)C=CC=C5F)N=C4)N=C3)=O)N2)=O	InChI=1S/C26H22F2N6O4S/c1-13-7-15-9-21(32-20(15)10-19(13)33-39(3,36)37)24(35)16-11-31-34(26(16)29)22-12-30-23(8-14(22)2)38-25-17(27)5-4-6-18(25)28/h4-12,32-33H,29H2,1-3H3	YVXUHNOWRKWXSJ-UHFFFAOYSA-N	552.13913
SAR439859	C31H30Cl2FNO3	O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1	O=C(C1=CC=C(C(C2=CC=C(O[C@@H]3CN(CCCF)CC3)C=C2)=C(C4=CC=C(Cl)C=C4Cl)CCC5)C5=C1)O	InChI=1S/C31H30Cl2FNO3/c32-23-8-12-27(29(33)18-23)28-4-1-3-21-17-22(31(36)37)7-11-26(21)30(28)20-5-9-24(10-6-20)38-25-13-16-35(19-25)15-2-14-34/h5-12,17-18,25H,1-4,13-16,19H2,(H,36,37)/t25-/m0/s1	KISZAGQTIXIVAR-VWLOTQADSA-N	553.15868
Toddalolactone	C16H20O6	COc1cc2oc(=O)ccc2c(OC)c1C[C@@H](O)C(C)(C)O	O=C1C=CC2=C(OC)C(C[C@@H](O)C(C)(O)C)=C(OC)C=C2O1	InChI=1S/C16H20O6/c1-16(2,19)13(17)7-10-11(20-3)8-12-9(15(10)21-4)5-6-14(18)22-12/h5-6,8,13,17,19H,7H2,1-4H3/t13-/m1/s1	GLWPLQBQHWYKRK-CYBMUJFWSA-N	308.12599
Veraguensin	C22H28O5	COc1ccc([C@H]2O[C@@H](c3ccc(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc1OC	C[C@H]1[C@H](C)[C@H](C2=CC=C(OC)C(OC)=C2)O[C@@H]1C3=CC=C(OC)C(OC)=C3	InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3/t13-,14-,21-,22+/m0/s1	JLJAVUZBHSLLJL-GKHNXXNSSA-N	372.19367
IPR-803	C27H23N3O4	O=C(O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)c1	O=C(O)C1=CC=CC(NC2=C(C3=C4ON=C3C(N5CCCCCC5)=C2)C(C6=C4C=CC=C6)=O)=C1	InChI=1S/C27H23N3O4/c31-25-18-10-3-4-11-19(18)26-23-22(25)20(28-17-9-7-8-16(14-17)27(32)33)15-21(24(23)29-34-26)30-12-5-1-2-6-13-30/h3-4,7-11,14-15,28H,1-2,5-6,12-13H2,(H,32,33)	UAEULQWANHYLGJ-UHFFFAOYSA-N	453.16886
4'-Methoxyresveratrol	C15H14O3	COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	OC1=CC(O)=CC(/C=C/C2=CC=C(OC)C=C2)=C1	InChI=1S/C15H14O3/c1-18-15-6-4-11(5-7-15)2-3-12-8-13(16)10-14(17)9-12/h2-10,16-17H,1H3/b3-2+	IHVRWFJGOIWMGC-NSCUHMNNSA-N	242.09429
